card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
240;0.01;0.03;0.03;0.02;4880;14
241;0.01;0.04;0.02;0.02;4844;14
242;0.01;0.03;0.08;0.1;4788;14
243;0.01;0.07;0.02;0.01;4943;14
244;0.01;0.04;0.02;0.02;4717;14
245;0.01;0.03;0.03;0.02;4807;14
246;0.01;0.03;0.03;0.02;4903;14
247;0.01;0.03;0.04;0.15;4850;14
248;0.01;0.02;0.02;0.02;4757;14
249;0.01;0.04;0.05;0.02;4731;14
250;0.02;0.03;0.04;0.04;2917;14
251;0.01;0.03;0.03;0.02;4816;14
252;0.01;0.02;0.02;0.02;4749;14
253;0.01;0.03;0.04;0.02;4778;14
254;0.01;0.03;0.03;0.04;2852;14
255;0.01;0.05;0.06;0.05;4781;14
256;0.01;0.03;0.05;0.05;4916;14
257;0.01;0.02;0.04;0.05;4729;14
258;0.01;0.04;0.02;0.01;4808;14
259;0.01;0.04;0.03;0.01;4825;14
260;0.01;0.02;0.04;0.02;4901;14
261;0.01;0.03;0.03;0.02;4826;14
262;0.01;0.02;0.03;0.02;4906;14
263;32.85;33.33;36.81;39.4;40;14
264;16.85;19.28;19.3;17.99;41;14
1;0.15;0.77;1.0;0.92;988;15
2;0.02;0.19;0.26;0.15;2170;15
3;0.1;0.39;0.37;0.47;1400;15
4;1.2;2.18;1.92;1.78;305;15
5;8.99;12.5;13.08;12.86;184;15
6;0.02;0.29;0.39;0.27;1025;15
7;0.15;0.72;0.85;1.1;380;15
8;0.01;0.13;0.12;0.02;6879;15
9;0.01;0.09;0.1;0.08;4188;15
10;0.1;0.36;0.33;0.59;1186;15
11;24.0;28.83;28.72;27.92;124;15
12;5.99;7.23;8.03;8.09;217;15
13;0.05;0.81;0.72;1.02;433;15
14;0.19;0.42;0.48;0.42;789;15
15;3.5;4.83;5.56;4.74;286;15
16;0.3;1.03;1.01;0.53;1894;15
17;1.0;2.14;2.04;1.65;332;15
18;4.99;7.14;7.33;6.8;228;15
19;0.1;0.5;0.59;0.49;954;15
20;7.49;9.85;9.63;9.92;298;15
21;0.65;1.28;1.23;2.17;239;15
22;0.99;1.78;1.45;1.58;339;15
23;0.19;0.67;0.61;0.73;574;15
24;16.94;21.74;21.98;19.89;147;15
25;13.99;18.76;19.38;19.05;133;15
26;1.4;2.48;2.74;3.49;409;15
27;1.98;2.96;2.95;3.18;221;15
28;0.02;0.12;0.14;0.1;3696;15
29;1.0;2.08;2.23;3.29;381;15
30;1.6;2.56;3.02;3.39;403;15
31;9.0;14.13;15.41;15.44;233;15
32;7.0;12.1;10.74;12.08;225;15
33;2.99;4.68;5.14;4.86;232;15
34;1.95;3.4;3.4;3.45;371;15
35;2.0;4.82;5.48;6.37;306;15
36;3.49;4.47;4.54;4.49;345;15
37;0.01;0.16;0.16;0.15;3599;15
38;0.6;1.88;1.94;0.5;298;15
39;0.2;0.69;0.58;0.61;503;15
40;0.1;0.64;0.58;0.43;645;15
41;0.1;0.3;0.23;0.23;1580;15
42;4.5;5.66;5.8;5.5;330;15
43;0.1;0.42;0.42;0.34;1342;15
44;0.01;0.09;0.11;0.3;3947;15
45;9.0;9.86;7.01;9.94;358;15
46;0.1;0.35;0.4;0.5;1154;15
47;0.1;0.44;0.48;0.6;1195;15
48;0.02;0.35;0.27;0.26;1793;15
49;0.05;0.31;0.3;0.47;1287;15
50;0.15;1.0;1.02;1.15;351;15
51;20.75;22.47;21.81;23.0;169;15
52;0.02;0.2;0.15;0.15;2804;15
53;5.45;8.9;8.96;9.2;171;15
54;0.01;0.07;0.1;0.15;4998;15
55;0.02;0.18;0.17;0.19;2796;15
56;0.99;1.66;1.89;1.99;518;15
57;0.02;0.12;0.11;0.1;2221;15
58;0.02;0.18;0.15;0.17;1815;15
59;5.0;7.07;7.44;8.65;235;15
60;0.09;0.26;0.27;0.1;1851;15
61;0.01;0.18;0.2;0.1;3351;15
62;20.99;27.39;28.99;25.0;153;15
63;1.2;2.56;2.73;2.99;214;15
64;0.09;0.45;0.31;0.25;1340;15
65;0.08;0.28;0.28;0.15;1557;15
66;12.46;17.52;17.52;17.3;212;15
67;0.49;0.97;1.12;1.51;804;15
68;0.04;0.25;0.33;0.6;1912;15
69;39.94;43.58;40.65;42.0;142;15
70;15.95;21.28;22.97;23.0;164;15
71;0.09;0.26;0.24;0.2;2066;15
72;0.02;0.17;0.18;0.22;1598;15
73;0.1;0.35;0.32;0.37;1322;15
74;0.01;0.13;0.22;0.1;3531;15
75;1.4;2.51;2.29;1.76;808;15
76;0.05;0.22;0.16;0.17;1978;15
77;0.09;0.29;0.3;0.35;1719;15
78;0.05;0.33;0.32;0.15;1820;15
79;0.01;0.12;0.17;0.3;2830;15
80;0.01;0.12;0.08;0.08;2580;15
81;0.02;0.14;0.16;0.15;1881;15
82;0.01;0.07;0.06;0.09;4293;15
83;0.01;0.11;0.14;0.1;3452;15
84;0.02;0.13;0.14;0.05;2540;15
85;4.44;6.4;6.01;6.25;319;15
86;0.19;0.49;0.54;0.55;1026;15
87;0.05;0.21;0.22;0.15;1989;15
88;0.01;0.13;0.11;0.17;2308;15
89;0.02;0.15;0.11;0.1;1997;15
90;1.73;2.7;2.5;1.9;378;15
91;0.02;0.17;0.15;0.2;3073;15
92;15.88;20.17;19.46;19.97;208;15
93;0.02;0.06;0.06;0.15;2637;15
94;0.01;0.05;0.07;0.02;4964;15
95;5.0;7.41;7.2;5.49;619;15
96;0.01;0.14;0.14;0.1;2743;15
97;0.01;0.09;0.07;0.05;4467;15
98;0.02;0.13;0.13;0.02;2254;15
99;0.08;0.45;0.46;0.53;875;15
100;1.0;1.93;2.07;1.5;1020;15
101;0.01;0.14;0.15;0.18;2410;15
102;0.02;0.12;0.14;0.1;2674;15
103;0.02;0.09;0.09;0.02;2478;15
104;0.01;0.08;0.08;0.09;4636;15
105;1.3;2.49;2.04;1.39;463;15
106;0.02;0.12;0.1;0.25;2527;15
107;0.01;0.14;0.12;0.09;3011;15
108;0.01;0.12;0.1;0.15;2725;15
109;0.05;0.16;0.12;0.05;2602;15
110;0.01;0.21;0.24;0.15;1666;15
111;0.01;0.06;0.06;0.15;4857;15
112;0.02;0.15;0.14;0.05;2584;15
113;0.01;0.06;0.02;0.01;4287;15
114;0.02;0.12;0.09;0.05;2372;15
115;0.01;0.11;0.09;0.1;2122;15
116;0.02;0.12;0.06;0.07;2762;15
117;1.35;1.85;1.91;1.5;782;15
118;0.01;0.1;0.12;0.02;2426;15
119;0.01;0.13;0.16;0.07;2992;15
120;0.01;0.09;0.14;0.05;4766;15
121;0.01;0.13;0.09;0.31;3298;15
122;0.02;0.13;0.12;0.08;2722;15
123;0.01;0.05;0.04;0.02;4480;15
124;0.01;0.11;0.1;0.11;3035;15
125;0.01;0.03;0.03;0.03;4761;15
126;0.01;0.03;0.03;0.11;4631;15
127;0.01;0.06;0.06;0.05;4809;15
128;0.02;0.07;0.06;0.02;2859;15
129;0.02;0.26;0.21;0.16;1003;15
130;0.05;0.24;0.27;0.2;907;15
131;0.01;0.06;0.07;0.31;4835;15
132;0.1;0.3;0.33;0.22;1664;15
133;0.01;0.05;0.05;0.05;4795;15
134;0.01;0.09;0.13;0.03;2849;15
135;0.02;0.11;0.2;0.1;1905;15
136;0.01;0.05;0.07;0.05;4471;15
137;0.01;0.04;0.05;0.05;4722;15
138;0.01;0.07;0.06;0.04;4834;15
139;0.02;0.11;0.08;0.02;2650;15
140;0.01;0.03;0.05;0.05;4785;15
141;0.01;0.06;0.06;0.06;2749;15
142;0.02;0.06;0.1;0.05;2805;15
143;0.02;0.1;0.15;0.31;3177;15
144;0.02;0.05;0.05;0.08;2750;15
145;0.01;0.06;0.03;0.02;4642;15
146;0.02;0.08;0.09;0.15;2563;15
147;0.02;0.11;0.09;0.02;2750;15
148;0.01;0.02;0.02;0.02;2905;15
149;0.01;0.04;0.03;0.15;5267;15
150;0.01;0.07;0.07;0.19;2911;15
151;0.01;0.05;0.04;0.02;2869;15
152;0.01;0.07;0.08;0.05;2842;15
153;0.01;0.05;0.07;0.02;4763;15
154;0.01;0.06;0.05;0.02;5614;15
155;0.01;0.07;0.1;0.05;4911;15
156;0.01;0.04;0.03;0.02;4849;15
157;0.02;0.1;0.1;0.14;2693;15
158;0.01;0.05;0.04;0.09;4711;15
159;0.02;0.05;0.04;0.04;2834;15
160;0.01;0.04;0.04;0.01;4768;15
161;0.01;0.04;0.06;0.07;4837;15
162;0.01;0.05;0.07;0.15;2968;15
163;0.02;0.06;0.07;0.15;2963;15
164;0.01;0.05;0.09;0.05;4555;15
165;0.01;0.06;0.08;0.15;4864;15
166;0.01;0.05;0.04;0.05;4756;15
167;0.01;0.1;0.1;0.05;2687;15
168;0.02;0.11;0.09;0.04;2924;15
169;0.01;0.07;0.07;0.1;4848;15
170;0.01;0.06;0.04;0.02;4862;15
171;0.01;0.03;0.04;0.02;4628;15
172;0.01;0.04;0.03;0.1;4779;15
173;0.01;0.03;0.09;0.02;4797;15
174;0.01;0.04;0.06;0.02;4792;15
175;0.01;0.08;0.04;0.02;4504;15
176;0.01;0.09;0.09;0.25;2552;15
177;0.01;0.07;0.09;0.02;5193;15
178;0.01;0.04;0.06;0.02;4865;15
179;0.01;0.05;0.04;0.02;4727;15
180;0.01;0.06;0.08;0.05;2856;15
181;0.01;0.04;0.06;0.05;4724;15
182;0.01;0.04;0.04;0.02;4798;15
183;0.02;0.04;0.03;0.05;2909;15
184;0.01;0.02;0.05;0.02;4781;15
185;0.01;0.03;0.02;0.1;2885;15
186;0.01;0.04;0.08;0.05;5130;15
187;0.01;0.07;0.09;0.19;2810;15
188;0.01;0.03;0.03;0.02;4882;15
189;0.01;0.05;0.04;0.02;2930;15
190;0.01;0.02;0.02;0.02;4733;15
191;0.01;0.03;0.02;0.01;4969;15
192;0.02;0.05;0.04;0.04;2947;15
193;0.01;0.05;0.06;0.02;4726;15
194;0.02;0.07;0.13;0.05;2852;15
195;0.01;0.03;0.07;0.07;4741;15
196;0.01;0.03;0.04;0.05;4769;15
197;0.01;0.04;0.06;0.04;2946;15
198;0.01;0.06;0.05;0.05;4834;15
199;0.01;0.03;0.02;0.02;4735;15
200;0.02;0.04;0.03;0.08;2830;15
201;0.02;0.08;0.05;0.02;2831;15
202;0.01;0.04;0.04;0.04;2902;15
203;0.01;0.05;0.06;0.02;4774;15
204;0.01;0.02;0.04;0.02;4796;15
205;0.01;0.03;0.04;0.02;4984;15
206;0.02;0.09;0.06;0.05;2983;15
207;0.02;0.09;0.05;0.05;2974;15
208;0.02;0.08;0.06;0.05;2955;15
209;0.02;0.06;0.07;0.05;2843;15
210;0.01;0.04;0.03;0.01;4826;15
211;0.01;0.12;0.09;0.05;4757;15
212;0.01;0.05;0.08;0.05;4815;15
213;0.02;0.05;0.06;0.11;2974;15
214;0.01;0.03;0.04;0.02;4780;15
215;0.02;0.08;0.09;0.04;2994;15
216;0.01;0.08;0.05;0.05;2954;15
217;0.01;0.05;0.07;0.04;4899;15
218;0.01;0.03;0.03;0.02;4746;15
219;0.01;0.04;0.02;0.02;4788;15
220;0.01;0.04;0.04;0.02;4602;15
221;0.01;0.02;0.03;0.02;4769;15
222;0.01;0.06;0.06;0.04;2849;15
223;0.01;0.04;0.04;0.03;2910;15
224;0.01;0.05;0.09;0.15;4938;15
225;0.01;0.04;0.06;0.02;4694;15
226;0.01;0.02;0.02;0.02;4731;15
227;0.01;0.04;0.04;0.03;4816;15
228;0.01;0.05;0.05;0.02;3011;15
229;0.01;0.04;0.05;0.02;4761;15
230;0.01;0.04;0.04;0.05;4718;15
231;0.01;0.03;0.03;0.03;2817;15
232;0.01;0.04;0.03;0.02;4813;15
233;0.01;0.03;0.03;0.11;4923;15
234;0.01;0.04;0.03;0.02;4887;15
235;0.01;0.05;0.05;0.05;5194;15
236;0.01;0.03;0.02;0.02;4851;15
237;0.01;0.04;0.07;0.02;5026;15
238;0.01;0.04;0.1;0.18;4902;15
239;0.01;0.03;0.04;0.31;4906;15
240;0.01;0.03;0.03;0.02;4828;15
241;0.01;0.04;0.02;0.02;4824;15
242;0.01;0.03;0.08;0.1;4758;15
243;0.01;0.07;0.02;0.01;4874;15
244;0.01;0.04;0.02;0.02;4701;15
245;0.01;0.03;0.03;0.02;4756;15
246;0.01;0.03;0.03;0.02;4831;15
247;0.01;0.03;0.04;0.15;4832;15
248;0.01;0.02;0.02;0.02;4692;15
249;0.01;0.04;0.05;0.02;4664;15
250;0.02;0.03;0.04;0.04;2909;15
251;0.01;0.03;0.03;0.02;4768;15
252;0.01;0.02;0.02;0.02;4693;15
253;0.01;0.03;0.04;0.02;4710;15
254;0.01;0.03;0.03;0.04;2839;15
255;0.01;0.05;0.06;0.05;4742;15
256;0.01;0.03;0.05;0.05;4872;15
257;0.01;0.02;0.04;0.05;4680;15
258;0.01;0.04;0.02;0.01;4755;15
259;0.01;0.04;0.03;0.01;4777;15
260;0.01;0.02;0.04;0.02;4833;15
261;0.01;0.03;0.03;0.02;4755;15
262;0.01;0.02;0.03;0.02;4852;15
263;32.85;33.33;36.81;39.4;36;15
264;16.85;19.28;19.3;17.99;38;15
